Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
0,0,PABL,"Buckland, Buckland Airport",AK,,United States,4,-161.151944444444,65.9822222222222,,,,Northwest Arctic Borough
1,1,ENJA,Jan Mayen,,,Norway,6,-8.66666666666667,70.9333333333333,,,,
1,2,----,Grahuken,,,Norway,6,14.4666666666667,79.7833333333333,,,,
1,3,----,Hornsund,,,Norway,6,15.5,77,,,,
1,4,ENAS,Ny-Alesund Ii,,,Norway,6,11.9333333333333,78.9166666666667,,,,
1,6,----,Edgeoya,,,Norway,6,22.7833333333333,78.2333333333333,,,,
1,7,----,Ny Alesund,,,Norway,6,11.9333333333333,78.9166666666667,,,,
1,8,ENSB,Svalbard Lufthavn,,,Norway,6,15.4666666666667,78.25,,,,
1,9,----,Phippsoya,,,Norway,6,20.8666666666667,80.6833333333334,,,,
1,10,ENAN,Andoya,,,Norway,6,16.15,69.3,,,,
1,11,----,Kvitoya,,,Norway,6,31.4,80.1,,,,
1,15,----,Hekkingen Fyr,,,Norway,6,17.8333333333333,69.6,,,,
1,16,----,Senja-Grasmyrskogen,,,Norway,6,17.7666666666667,69.2833333333333,,,,
1,23,ENDU,Bardufoss,,,Norway,6,18.5333333333333,69.0666666666667,,,,
1,25,ENTC,Tromso / Langnes,,,Norway,6,18.9166666666667,69.6833333333333,,,,
1,26,----,Tromso,,,Norway,6,18.9333333333333,69.65,,,,
1,28,ENBJ,Bjornoya,,,Norway,6,19.0166666666667,74.5166666666667,,,,
1,33,----,Torsvag Fyr,,,Norway,6,19.5,70.25,,,,
1,34,----,Fugloykalven Fyr,,,Norway,6,20.15,70.3166666666667,,,,
1,35,----,Oteren,,,Norway,6,19.8833333333333,69.25,,,,
1,41,----,Nodreisa-Oyeng,,,Norway,6,21.0166666666667,69.7333333333333,,,,
1,43,----,Loppa,,,Norway,6,21.4666666666667,70.3333333333333,,,,
1,45,----,Nordstraum I Kvaenangen,,,Norway,6,21.8833333333333,69.8333333333333,,,,
1,46,ENSR,Sorkjosen,,,Norway,6,20.9666666666667,69.7833333333333,,,,
1,47,ENKA,Kautokeino,,,Norway,6,23.0333333333333,69,,,,
1,49,ENAT,Alta Lufthavn,,,Norway,6,23.3666666666667,69.9833333333333,,,,
1,51,----,Suolovuopmi,,,Norway,6,23.5333333333333,69.5833333333333,,,,
1,52,ENHF,Hammerfest,,,Norway,6,23.6666666666667,70.6666666666667,,,,
1,55,----,Fruholmen Fyr,,,Norway,6,24,71.1,,,,
1,57,----,Cuovddatmohkki,,,Norway,6,24.4333333333333,69.3666666666667,,,,
1,59,ENNA,Banak,,,Norway,6,24.9833333333333,70.0666666666667,,,,
1,62,ENHO,Hopen,,,Norway,6,25.0666666666667,76.5,,,,
1,65,----,Karasjok,,,Norway,6,25.5,69.4666666666667,,,,
1,66,----,Helnes Fyr,,,Norway,6,26.2333333333333,71.0666666666667,,,,
1,68,ENHV,Honningsvag / Valan,,,Norway,6,25.9833333333333,71.0166666666667,,,,
1,74,ENMH,Mehamn,,,Norway,6,27.8333333333333,71.0333333333333,,,,
1,75,----,Rustefjelbma,,,Norway,6,28.2,70.4,,,,
1,78,----,Sletnes Fyr,,,Norway,6,28.2333333333333,71.0833333333333,,,,
1,83,ENBV,Berlevag,,,Norway,6,29.0333333333333,70.8666666666667,,,,
1,88,ENVD,Vadso,,,Norway,6,29.85,70.0666666666667,,,,
1,89,ENKR,Kirkenes Lufthavn,,,Norway,6,29.9,69.7333333333333,,,,
1,92,----,Makkaur Fyr,,,Norway,6,30.0833333333333,70.7,,,,
1,97,ENSS,Svartnes,,,Norway,6,31.05,70.35,,,,
1,98,----,Vardo,,,Norway,6,31.1,70.3666666666667,,,,
1,102,----,Sklinna Fyr,,,Norway,6,11,65.2,,,,
1,103,----,Leka,,,Norway,6,11.7,65.1,,,,
1,106,----,Rost Ii,,,Norway,6,12.0833333333333,67.5,,,,
1,107,ENRS,Rost Flyplass,,,Norway,6,12.1,67.5166666666667,,,,
1,108,----,Vega-Vallsjo,,,Norway,6,11.85,65.7,,,,
1,110,----,Ytterholmen Fyr,,,Norway,6,11.6833333333333,66,,,,
1,112,ENBN,Bronnoysund / Bronnoy,,,Norway,6,12.2166666666667,65.4666666666667,,,,
1,115,----,Myken,,,Norway,6,12.4833333333333,66.75,,,,
1,116,ENST,Sandnessjoen / Stokka,,,Norway,6,12.4666666666667,65.9666666666667,,,,
1,121,----,Nord-Solvaer,,,Norway,6,12.6166666666667,66.4,,,,
1,122,ENMS,Mosjoen Kjaerstad,,,Norway,6,13.1333333333333,65.8,,,,
1,134,----,Majavatn Iii,,,Norway,6,13.4166666666667,65.1833333333333,,,,
1,137,----,Stott,,,Norway,6,13.45,66.9333333333333,,,,
1,138,----,Tennholmen Fyr,,,Norway,6,13.5,67.3,,,,
1,141,ENLK,Leknes,,,Norway,6,13.6166666666667,68.15,,,,
1,147,----,Susendal-Bjormo,,,Norway,6,14.0166666666667,65.5166666666667,,,,
1,149,----,Rana-Basmoen,,,Norway,6,14.1,66.3333333333333,,,,
1,151,ENRA,Mo I Rana / Rossvoll,,,Norway,6,14.3,66.3666666666667,,,,
1,152,ENBO,Bodo Vi,,,Norway,6,14.3666666666667,67.2666666666667,,,,
1,154,----,Litloy Fyr,,,Norway,6,14.3,68.5833333333333,,,,
1,155,----,Bo I Vesteralen Ii,,,Norway,6,14.4666666666667,68.6333333333333,,,,
1,160,----,Skrova Fyr,,,Norway,6,14.65,68.15,,,,
1,161,ENSH,Svolvaer / Helle,,,Norway,6,14.6666666666667,68.25,,,,
1,162,ENSK,Storkmarknes / Skagen,,,Norway,6,15.0166666666667,68.5833333333333,,,,
1,167,----,Sortland,,,Norway,6,15.4166666666667,68.7,,,,
1,169,----,Saltdal,,,Norway,6,15.3166666666667,66.85,,,,
1,172,----,Finnoy I Hamaroy,,,Norway,6,15.6166666666667,68,,,,
1,183,ENEV,Evenes,,,Norway,6,16.6833333333333,68.5166666666667,,,,
1,193,----,Narvik / Framnes,,,Norway,6,17.4,68.4333333333334,,,,
1,194,ENNK,Narvik Iii,,,Norway,6,17.5,68.4666666666667,,,,
1,196,----,Tennevoll,,,Norway,6,17.8166666666667,68.75,,,,
1,199,----,Sihcajavri,,,Norway,6,23.5333333333333,68.75,,,,
1,203,----,Krakenes,,,Norway,6,4.98333333333333,62.0333333333333,,,,
1,205,----,Svinoy Fyr,,,Norway,6,5.26666666666667,62.3333333333333,,,,
1,209,ENOV,Orsta-Volda / Hovden,,,Norway,6,6.06666666666667,62.1833333333333,,,,
1,210,ENAL,Alesund / Vigra,,,Norway,6,6.11666666666667,62.5666666666667,,,,
1,212,----,Ona Ii,,,Norway,6,6.53333333333333,62.8666666666667,,,,
1,217,ENML,Molde / Aro,,,Norway,6,7.26666666666667,62.75,,,,
1,218,----,Tafjord,,,Norway,6,7.41666666666667,62.2333333333333,,,,
1,223,ENKB,Kristiansund / Kvernberget,,,Norway,6,7.83333333333333,63.1166666666667,,,,
1,224,----,Skalmen Fyr,,,Norway,6,7.75,63.4666666666667,,,,
1,227,----,Tingvoll-Hanem,,,Norway,6,8.3,62.8333333333333,,,,
1,228,----,Sula,,,Norway,6,8.46666666666667,63.85,,,,
1,231,----,Lesjaskog,,,Norway,6,8.36666666666667,62.2333333333333,,,,
1,232,----,Vinjeora Ii,,,Norway,6,9,63.2,,,,
1,237,----,Fokstua Ii,,,Norway,6,9.28333333333333,62.15,,,,
1,238,----,Fokstua Ii,,,Norway,6,9.28333333333333,62.1166666666667,,,,
1,240,----,Halten Fyr,,,Norway,6,9.41666666666667,64.1666666666667,,,,
1,241,ENOL,Orland Iii,,,Norway,6,9.6,63.7,,,,
1,245,----,Oppdal-Bjorke,,,Norway,6,9.68333333333333,62.6,,,,
1,252,----,Berkak-Lyngholt,,,Norway,6,10.0166666666667,62.8166666666667,,,,
1,259,----,Buholmrasa Fyr,,,Norway,6,10.45,64.4,,,,
1,262,----,Nordoyan Fyr,,,Norway,6,10.55,64.8,,,,
1,265,----,Tynset Ii,,,Norway,6,10.7666666666667,62.2666666666667,,,,
1,271,ENVA,Trondheim / Vaernes,,,Norway,6,10.9333333333333,63.4666666666667,,,,
1,274,----,Selbu-Stubbe,,,Norway,6,11.1166666666667,63.2,,,,
1,277,----,Steinkjer,,,Norway,6,11.45,64.0166666666667,,,,
1,278,----,Verdal-Reppe,,,Norway,6,11.6666666666667,63.7833333333333,,,,
1,280,----,Namdalseid,,,Norway,6,11.2,64.25,,,,
1,282,ENRM,Rorvik / Ryum,,,Norway,6,11.15,64.8333333333333,,,,
1,288,----,Roros,,,Norway,6,11.3833333333333,62.5666666666667,,,,
1,289,ENRO,Roros Lufthavn,,,Norway,6,11.35,62.5833333333333,,,,
1,290,ENNM,Namsos Lufthavn,,,Norway,6,11.5833333333333,64.4666666666667,,,,
1,292,----,Maraker-Utsyn,,,Norway,6,11.75,63.4166666666667,,,,
1,298,----,Nordli-Holand,,,Norway,6,13.7166666666667,64.45,,,,
1,304,----,Ytteroyane Fyr,,,Norway,6,4.68333333333333,61.5666666666667,,,,
1,306,----,Hellisoy Fyr,,,Norway,6,4.71666666666667,60.75,,,,
1,310,ENFL,Floro,,,Norway,6,5.03333333333333,61.5833333333333,,,,
1,311,ENBR,Bergen / Flesland,,,Norway,6,5.23333333333333,60.2833333333333,,,,
1,317,----,Bergen / Florida,,,Norway,6,5.33333333333333,60.3833333333333,,,,
1,319,----,Takle,,,Norway,6,5.38333333333333,61.0333333333333,,,,
1,320,ENSD,Sandane / Anda,,,Norway,6,6.11666666666667,61.8333333333333,,,,
1,321,----,Stryn,,,Norway,6,6.55,61.9,,,,
1,322,----,Forde-Tefre,,,Norway,6,5.91666666666667,61.4666666666667,,,,
1,323,----,Forde / Bringelandsasen,,,Norway,6,5.76666666666667,61.4,,,,
1,325,----,Modalen Ii,,,Norway,6,5.95,60.8333333333333,,,,
1,328,----,Kvamskogen,,,Norway,6,5.91666666666667,60.4,,,,
1,330,----,Omastrand,,,Norway,6,5.98333333333333,60.2166666666667,,,,
1,336,ENBM,Voss-Bo,,,Norway,6,6.5,60.65,,,,
1,338,----,Vangsnes,,,Norway,6,6.65,61.1666666666667,,,,
1,341,----,Eidfjord-Bu,,,Norway,6,6.86666666666667,60.4666666666667,,,,
1,344,----,Reimegrend,,,Norway,6,6.75,60.6833333333333,,,,
1,347,ENSG,Sogndal / Haukasen,,,Norway,6,7.13333333333333,61.15,,,,
1,350,----,Finsevatn,,,Norway,6,7.53333333333333,60.6,,,,
1,355,----,Laerdal-Tonjum,,,Norway,6,7.51666666666667,61.0666666666667,,,,
1,357,----,Fortun,,,Norway,6,7.7,61.5,,,,
1,360,----,Brata,,,Norway,6,7.86666666666667,61.9,,,,
1,364,----,Geilo-Geilostolen,,,Norway,6,8.21666666666667,60.5166666666667,,,,
1,366,----,Sognefjell,,,Norway,6,8,61.5666666666667,,,,
1,367,----,Fagernes,,,Norway,6,9.23333333333333,60.9833333333333,,,,
1,368,ENFG,Fagernes Leirin,,,Norway,6,9.3,61,,,,
1,370,----,Skabu-Storslaen,,,Norway,6,9.38333333333333,61.5166666666667,,,,
1,372,----,Nesbyen-Skoglund,,,Norway,6,9.13333333333333,60.5666666666667,,,,
1,374,----,Vest-Torpa Ii,,,Norway,6,10.0333333333333,60.9333333333333,,,,
1,375,----,Kvitfjell,,,Norway,6,9.96666666666667,61.4833333333333,,,,
1,378,----,Lillehammer-Saetherengen,,,Norway,6,10.4666666666667,61.1,,,,
1,379,----,Sor-Nesset,,,Norway,6,10.15,61.8833333333333,,,,
1,380,----,Venabu,,,Norway,6,10.1166666666667,61.65,,,,
1,383,----,Evenstad-Overenget,,,Norway,6,11.15,61.4,,,,
1,384,ENGM,Oslo / Gardermoen,,,Norway,6,11.0833333333333,60.2,,,,
1,389,----,Haugedalshogda,,,Norway,6,11.45,61.1666666666667,,,,
1,391,----,Flisa,,,Norway,6,12.0166666666667,60.6166666666667,,,,
1,393,----,Drevsjo,,,Norway,6,12.05,61.8833333333333,,,,
1,397,----,Trysil Vegstasjon,,,Norway,6,12.2666666666667,61.3,,,,
1,400,----,Ekofisk,,,Norway,6,3.21666666666667,56.5333333333333,,,,
1,403,----,Utsira Fyr,,,Norway,6,4.88333333333333,59.3,,,,
1,406,----,Slatteroy Fyr,,,Norway,6,5.06666666666667,59.9166666666667,,,,
1,408,ENHD,Haugesund / Karmoy,,,Norway,6,5.21666666666667,59.35,,,,
1,412,----,Obrestad,,,Norway,6,5.56666666666667,58.65,,,,
1,415,ENZV,Stavanger / Sola,,,Norway,6,5.63333333333333,58.8833333333333,,,,
1,417,----,Nedre Vats,,,Norway,6,5.75,59.4833333333333,,,,
1,423,----,Fister-Tonnevik,,,Norway,6,6.05,59.1666666666667,,,,
1,424,----,Sauda,,,Norway,6,6.36666666666667,59.65,,,,
1,425,----,Ualand-Bjuland,,,Norway,6,6.35,58.55,,,,
1,426,----,Lista Fyr,,,Norway,6,6.56666666666667,58.1166666666667,,,,
1,427,----,Lista Fyr,,,Norway,6,6.56666666666667,58.1166666666667,,,,
1,428,ENLI,Lista Flyplass,,,Norway,6,6.63333333333333,58.1,,,,
1,432,----,Sirdal-Tjorhom,,,Norway,6,6.85,58.8833333333333,,,,
1,433,----,Midtlaeger,,,Norway,6,6.98333333333333,59.8333333333333,,,,
1,434,----,Vaagsli,,,Norway,6,7.36666666666667,59.7666666666667,,,,
1,436,----,Lindesnes Fyr,,,Norway,6,7.05,57.9833333333333,,,,
1,439,----,Konsmo-Hoyland,,,Norway,6,7.31666666666667,58.25,,,,
1,441,----,Hovden-Lundane,,,Norway,6,7.38333333333333,59.5833333333333,,,,
1,442,----,Byglandsfjord-Solbakken,,,Norway,6,7.8,58.6666666666667,,,,
1,446,----,Oyfjell-Trovatn,,,Norway,6,8.2,59.5666666666667,,,,
1,448,----,Oksoy Fyr,,,Norway,6,8.05,58.0666666666667,,,,
1,450,----,Mosstrand Ii,,,Norway,6,8.18333333333333,59.8333333333333,,,,
1,452,ENCN,Kristiansand / Kjevik,,,Norway,6,8.08333333333333,58.2,,,,
1,453,----,Kristiansand / Kjevik,,,Norway,6,8.08333333333333,58.2166666666667,,,,
1,455,----,Tveitsund,,,Norway,6,8.51666666666667,59.0333333333333,,,,
1,459,----,Nelaug,,,Norway,6,8.63333333333333,58.65,,,,
1,465,----,Torungen Fyr,,,Norway,6,8.8,58.4,,,,
1,467,----,Lyngor Fyr,,,Norway,6,9.15,58.6333333333333,,,,
1,474,----,Lyngdal I Numedal,,,Norway,6,9.53333333333333,59.9,,,,
1,475,ENSN,Skien-Geiteryggen,,,Norway,6,9.56666666666667,59.1833333333333,,,,
1,476,----,Jomfruland Fyr,,,Norway,6,9.55,58.85,,,,
1,477,----,Kongsberg Iv,,,Norway,6,9.65,59.6666666666667,,,,
1,482,----,Ferder Fyr,,,Norway,6,10.5333333333333,59.0333333333333,,,,
1,483,ENTO,Torp,,,Norway,6,10.2666666666667,59.2,,,,
1,488,ENFB,Oslo / Fornebu,,,Norway,6,10.6333333333333,59.9,,,,
1,490,----,Tryvasshogda Ii,,,Norway,6,10.6833333333333,59.9833333333333,,,,
1,492,----,Oslo-Blindern,,,Norway,6,10.7166666666667,59.95,,,,
1,494,ENRY,Rygge,,,Norway,6,10.7833333333333,59.3833333333333,,,,
1,495,----,Stromtangen Fyr,,,Norway,6,10.8333333333333,59.15,,,,
1,496,----,Holand-Loken,,,Norway,6,11.4833333333333,59.8166666666667,,,,
1,497,----,Prestebakke,,,Norway,6,11.5333333333333,59,,,,
1,498,----,Magnor,,,Norway,6,12.2166666666667,59.9666666666667,,,,
2,12,----,Ritsem,,,Sweden,6,17.4666666666667,67.7333333333333,,,,Gällivare Municipality
2,20,----,Katterjakk,,,Sweden,6,18.1666666666667,68.4166666666667,,,,Kiruna Municipality
2,22,----,Abisko,,,Sweden,6,18.8166666666667,68.35,,,,Kiruna Municipality
2,32,----,Tornetrask Lake,,,Sweden,6,19.7166666666667,68.2166666666667,,,,Kiruna Municipality
2,36,----,Nikkaluokta,,,Sweden,6,19.0333333333333,67.85,,,,Gällivare Municipality
2,43,----,Esrange,,,Sweden,6,21.0666666666667,67.9333333333333,,,,Kiruna Municipality
2,44,ESNQ,Kiruna Airport,,,Sweden,6,20.3333333333333,67.8166666666667,,,,Kiruna Municipality
2,45,----,Kiruna Geofysiska,,,Sweden,6,20.4333333333333,67.8333333333333,,,,Kiruna Municipality
2,49,ESNG,Gallivare,,,Sweden,6,20.65,67.15,,,,Gällivare Municipality
2,80,----,Karesuando,,,Sweden,6,22.5,68.45,,,,Tunturi-Lappi Seutukunta
2,96,----,Pajala,,,Sweden,6,23.4,67.2166666666667,,,,Pajala Municipality
2,103,----,Hemavan-Skorvfjallet,,,Sweden,6,15.0666666666667,65.7833333333333,,,,Storuman Municipality
2,104,----,Hemavan,,,Sweden,6,15.1,65.8166666666667,,,,Storuman Municipality
2,105,----,Abelvattnet,,,Sweden,6,14.9833333333333,65.5333333333333,,,,Storuman Municipality
2,118,----,Dikanas-Skansnas,,,Sweden,6,16.0333333333333,65.3166666666667,,,,Vilhelmina Municipality
2,120,----,Kvikkjokk,,,Sweden,6,17.75,66.95,,,,Jokkmokk Municipality
2,124,----,Arjeplog,,,Sweden,6,17.8666666666667,66.0333333333333,,,,
2,128,ESPD,Gunnarn,,,Sweden,6,17.7,64.9666666666667,,,,Storuman Municipality
2,141,----,Tjakaape,,,Sweden,6,19.2166666666667,66.3166666666667,,,,Jokkmokk Municipality
2,142,ESNJ,Jokkmokk,,,Sweden,6,19.65,66.6333333333333,,,,Jokkmokk Municipality
2,143,----,Paljamyren,,,Sweden,6,19.1333333333333,66.2166666666667,,,,Jokkmokk Municipality
2,145,----,Tellejaur,,,Sweden,6,19.6333333333333,66.15,,,,Jokkmokk Municipality
2,154,ESPE,Vidsel,,,Sweden,6,20.1333333333333,65.8666666666667,,,,Arvidsjaur Municipality
2,159,----,Fallfors,,,Sweden,6,20.7666666666667,65.1166666666667,,,,Skellefteå Municipality
2,160,----,Nattavaara,,,Sweden,6,21.05,66.75,,,,Gällivare Municipality
2,169,----,Heden,,,Sweden,6,21.45,65.8666666666667,,,,Boden Municipality
2,171,----,Boden,,,Sweden,6,21.7,65.8166666666667,,,,Boden Municipality
2,176,----,Ronnskar,,,Sweden,6,21.5666666666667,65.0333333333333,,,,
2,181,----,Svartbyn,,,Sweden,6,22.85,66.2666666666667,,,,Överkalix Municipality
2,183,----,Lulea Sol,,,Sweden,6,22.1333333333333,65.55,,,,Luleå Municipality
2,185,----,Lulea / Kallax,,,Sweden,6,22.1333333333333,65.55,,,,Luleå Municipality
2,186,ESPA,Lulea / Kallax,,,Sweden,6,22.1333333333333,65.55,,,,Luleå Municipality
2,188,----,Rodkallen,,,Sweden,6,22.3833333333333,65.3166666666667,,,,
2,196,----,Haparanda,,,Sweden,6,24.15,65.8333333333333,,,,
2,206,----,Storlien-Visjovalen,,,Sweden,6,12.1166666666667,63.3,,,,Åre Municipality
2,209,----,Sylarna,,,Sweden,6,12.2666666666667,63.05,,,,Åre Municipality
2,215,----,Areskutan,,,Sweden,6,13.0833333333333,63.4333333333333,,,,Åre Municipality
2,221,----,Korsvattnet,,,Sweden,6,13.5,63.8333333333333,,,,Krokom Municipality
2,222,----,Gaddede,,,Sweden,6,14.1333333333333,64.5,,,,Strömsund Municipality
